timestamp;stressLevel
1632351240000;6
1632351420000;4
1632351600000;7
1632351780000;2
1632351960000;2
1632352140000;3
1632352320000;8
1632352500000;9
1632352680000;9
1632352860000;9
1632353040000;17
1632353220000;8
1632353400000;-1
1632353580000;19
1632353760000;7
1632353940000;4
1632354120000;7
1632354300000;13
1632354480000;3
1632354660000;2
1632354840000;2
1632355020000;3
1632355200000;3
1632355380000;5
1632355560000;2
1632355740000;3
1632355920000;2
1632356100000;2
1632356280000;3
1632356460000;2
1632356640000;5
1632356820000;10
1632357000000;25
1632357180000;14
1632357360000;10
1632357540000;19
1632357720000;13
1632357900000;7
1632358080000;10
1632358260000;9
1632358440000;9
1632358620000;13
1632358800000;16
1632358980000;15
1632359160000;9
1632359340000;19
1632359520000;12
1632359700000;8
1632359880000;9
1632360060000;6
1632360240000;13
1632360420000;13
1632360600000;6
1632360780000;21
1632360960000;17
1632361140000;6
1632361320000;3
1632361500000;2
1632361680000;2
1632361860000;5
1632362040000;2
1632362220000;5
1632362400000;2
1632362580000;4
1632362760000;6
1632362940000;6
1632363120000;4
1632363300000;2
1632363480000;2
1632363660000;4
1632363840000;5
1632364020000;5
1632364200000;5
1632364380000;4
1632364560000;4
1632364740000;5
1632364920000;17
1632365100000;11
1632365280000;9
1632365460000;6
1632365640000;13
1632365820000;7
1632366000000;2
1632366180000;2
1632366360000;3
1632366540000;2
1632366720000;3
1632366900000;3
1632367080000;5
1632367260000;3
1632367440000;3
1632367620000;2
1632367800000;2
1632367980000;3
1632368160000;3
1632368340000;3
1632368520000;9
1632368700000;14
1632368880000;8
1632369060000;12
1632369240000;9
1632369420000;5
1632369600000;5
1632369780000;11
1632369960000;10
1632370140000;3
1632370320000;17
1632370500000;5
1632370680000;4
1632370860000;5
1632371040000;5
1632371220000;5
1632371400000;17
1632371580000;15
1632371760000;-2
1632371940000;-1
1632372120000;-1
1632372300000;-1
1632372480000;-1
1632372660000;-1
1632372840000;-1
1632373020000;14
1632373200000;16
1632373380000;31
1632373560000;70
1632373740000;66
1632373920000;49
1632374100000;63
1632374280000;70
1632374460000;78
1632374640000;81
1632374820000;-1
1632375000000;-2
1632375180000;-2
1632375360000;-2
1632375540000;-2
1632375720000;-2
1632375900000;-2
1632376080000;-2
1632376260000;-1
1632376440000;-1
1632376620000;-1
1632376800000;-1
1632376980000;-1
1632377160000;-1
1632377340000;76
1632377520000;79
1632377700000;83
1632377880000;85
1632378060000;-1
1632378240000;-1
1632378420000;79
1632378600000;-2
1632378780000;-1
1632378960000;-1
1632379140000;-1
1632379320000;-1
1632379500000;-1
1632379680000;-1
1632379860000;-1
1632380040000;-1
1632380220000;-1
1632380400000;-1
1632380580000;-1
1632380760000;-1
1632380940000;-1
1632381120000;31
1632381300000;-2
1632381480000;-1
1632381660000;-2
1632381840000;-2
1632382020000;-1
1632382200000;-1
1632382380000;-1
1632382560000;97
1632382740000;75
1632382920000;68
1632383100000;69
1632383280000;61
1632383460000;-1
1632383640000;43
1632383820000;69
1632384000000;23
1632384180000;-1
1632384360000;21
1632384540000;58
1632384720000;61
1632384900000;41
1632385080000;61
1632385260000;65
1632385440000;85
1632385620000;67
1632385800000;24
1632385980000;18
1632386160000;-1
1632386340000;-1
1632386520000;19
1632386700000;22
1632386880000;-1
1632387060000;-1
1632387240000;-1
1632387420000;-1
1632387600000;21
1632387780000;13
1632387960000;6
1632388140000;5
1632388320000;82
1632388500000;53
1632388680000;17
1632388860000;-1
1632389040000;-1
1632389220000;-1
1632389400000;78
1632389580000;68
1632389760000;37
1632389940000;-1
1632390120000;-1
1632390300000;9
1632390480000;10
1632390660000;5
1632390840000;1
1632391020000;-2
1632391200000;-1
1632391380000;-1
1632391560000;23
1632391740000;-1
1632391920000;2
1632392100000;3
1632392280000;-1
1632392460000;0
1632392640000;-1
1632392820000;-1
1632393000000;31
1632393180000;56
1632393360000;36
1632393540000;20
1632393720000;37
1632393900000;23
1632394080000;46
1632394260000;62
1632394440000;17
1632394620000;-1
1632394800000;32
1632394980000;65
1632395160000;43
1632395340000;67
1632395520000;14
1632395700000;13
1632395880000;23
1632396060000;30
1632396240000;23
1632396420000;39
1632396600000;42
1632396780000;21
1632396960000;49
1632397140000;-1
1632397320000;65
1632397500000;44
1632397680000;55
1632397860000;52
1632398040000;39
1632398220000;29
1632398400000;-1
1632398580000;43
1632398760000;41
1632398940000;39
1632399120000;22
1632399300000;8
1632399480000;36
1632399660000;-2
1632399840000;-2
1632400020000;-2
1632400200000;-2
1632400380000;-2
1632400560000;-2
1632400740000;-2
1632400920000;-2
1632401100000;-2
1632401280000;-2
1632401460000;-2
1632401640000;-2
1632401820000;-1
1632402000000;-1
1632402180000;76
1632402360000;42
1632402540000;60
1632402720000;-1
1632402900000;-1
1632403080000;81
1632403260000;-1
1632403440000;-2
1632403620000;-2
1632403800000;-2
1632403980000;-2
1632404160000;-2
1632404340000;-2
1632404520000;-2
1632404700000;-2
1632404880000;-2
1632405060000;-2
1632405240000;-2
1632405420000;-2
1632405600000;-2
1632405780000;-2
1632405960000;-2
1632406140000;-2
1632406320000;-2
1632406500000;-2
1632406680000;-2
1632406860000;-2
1632407040000;-2
1632407220000;-2
1632407400000;-2
1632407580000;-2
1632407760000;-2
1632407940000;-2
1632408120000;-2
1632408300000;-2
1632408480000;-2
1632408660000;-2
1632408840000;-2
1632409020000;-2
1632409200000;-2
1632409380000;-2
1632409560000;-2
1632409740000;-2
1632409920000;-2
1632410100000;-2
1632410280000;-2
1632410460000;-2
1632410640000;-2
1632410820000;-2
1632411000000;-2
1632411180000;-2
1632411360000;-2
1632411540000;-2
1632411720000;-2
1632411900000;-2
1632412080000;-2
1632412260000;-1
1632412440000;-1
1632412620000;-2
1632412800000;-1
1632412980000;-1
1632413160000;-2
1632413340000;-2
1632413520000;-1
1632413700000;40
1632413880000;10
1632414060000;67
1632414240000;61
1632414420000;16
1632414600000;53
1632414780000;-1
1632414960000;63
1632415140000;58
1632415320000;-2
1632415500000;-1
1632415680000;76
1632415860000;75
1632416040000;84
1632416220000;75
1632416400000;64
1632416580000;67
1632416760000;42
1632416940000;38
1632417120000;-1
1632417300000;-2
1632417480000;58
1632417660000;58
1632417840000;49
1632418020000;53
1632418200000;78
1632418380000;-1
1632418560000;66
1632418740000;-1
1632418920000;-2
1632419100000;-2
1632419280000;-2
1632419460000;-2
1632419640000;-2
1632419820000;-2
1632420000000;-2
1632420180000;-1
1632420360000;75
1632420540000;84
1632420720000;55
1632420900000;29
1632421080000;31
1632421260000;30
1632421440000;45
1632421620000;37
1632421800000;-2
1632421980000;-2
1632422160000;-1
1632422340000;-1
1632422520000;-1
1632422700000;-1
1632422880000;-1
1632423060000;-1
1632423240000;-1
1632423420000;-1
1632423600000;-1
1632423780000;-1
1632423960000;-1
1632424140000;-1
1632424320000;-1
1632424500000;-1
1632424680000;-1
1632424860000;-1
1632425040000;-1
1632425220000;-1
1632425400000;-1
1632425580000;-1
1632425760000;-1
1632425940000;-1
1632426120000;-1
1632426300000;-1
1632426480000;-1
1632426660000;-1
1632426840000;-1
1632427020000;-1
1632427200000;-1
1632427380000;-1
1632427560000;-1
1632427740000;-1
1632427920000;-1
1632428100000;-1
1632428280000;-1
1632428460000;55
1632428640000;-1
1632428820000;-1
1632429000000;-1
1632429180000;-1
1632429360000;-1
1632429540000;15
1632429720000;17
1632429900000;15
1632430080000;18
1632430260000;14
1632430440000;19
1632430620000;14
1632430800000;16
1632430980000;15
1632431160000;12
1632431340000;12
1632431520000;10
1632431700000;12
1632431880000;11
1632432060000;19
1632432240000;19
1632432420000;12
1632432600000;15
1632432780000;12
1632432960000;17
1632433140000;11
1632433320000;19
1632433500000;15
1632433680000;19
1632433860000;20
1632434040000;-1
1632434220000;-1
1632434400000;22
1632434580000;22
1632434760000;13
1632434940000;10
1632435120000;9
1632435300000;10
1632435480000;7
1632435660000;8
1632435840000;17
1632436020000;11
1632436200000;11
1632436380000;12
1632436560000;15
1632436740000;12
1632436920000;8
1632437100000;10
1632437280000;9
1632437460000;10
1632437640000;11
1632437820000;17
1632438000000;8
1632438180000;6
1632438360000;5
1632438540000;4
1632438720000;5
1632438900000;6
1632439080000;4
1632439260000;3
1632439440000;4
1632439620000;5
1632439800000;7
1632439980000;4
1632440160000;5
1632440340000;5
1632440520000;5
1632440700000;5
1632440880000;14
1632441060000;15
1632441240000;7
1632441420000;6
1632441600000;4
1632441780000;5
1632441960000;9
1632442140000;13
1632442320000;-1
1632442500000;15
1632442680000;53
1632442860000;8
1632443040000;3
1632443220000;3
1632443400000;3
1632443580000;4
1632443760000;2
1632443940000;3
1632444120000;2
1632444300000;2
1632444480000;3
1632444660000;2
1632444840000;3
1632445020000;2
1632445200000;2
1632445380000;2
1632445560000;2
1632445740000;1
1632445920000;1
1632446100000;4
1632446280000;7
1632446460000;2
1632446640000;3
1632446820000;5
1632447000000;4
1632447180000;3
1632447360000;3
1632447540000;3
1632447720000;6
1632447900000;4
1632448080000;3
1632448260000;3
1632448440000;4
1632448620000;6
1632448800000;11
1632448980000;7
1632449160000;3
1632449340000;2
1632449520000;4
1632449700000;5
1632449880000;13
1632450060000;10
1632450240000;3
1632450420000;2
1632450600000;4
1632450780000;3
1632450960000;4
1632451140000;3
1632451320000;2
1632451500000;2
1632451680000;3
1632451860000;6
1632452040000;8
1632452220000;4
1632452400000;4
1632452580000;2
1632452760000;3
1632452940000;8
1632453120000;2
1632453300000;3
1632453480000;11
1632453660000;4
1632453840000;3
1632454020000;14
1632454200000;3
1632454380000;2
1632454560000;4
1632454740000;4
1632454920000;3
1632455100000;6
1632455280000;6
1632455460000;2
1632455640000;5
1632455820000;2
1632456000000;7
1632456180000;5
1632456360000;2
1632456540000;1
1632456720000;1
1632456900000;1
1632457080000;2
1632457260000;-1
1632457440000;-1
1632457620000;-2
1632457800000;-1
1632457980000;-1
1632458160000;-1
1632458340000;-1
1632458520000;-1
1632458700000;-1
1632458880000;-1
1632459060000;-1
1632459240000;-1
1632459420000;-1
1632459600000;-1
1632459780000;-1
1632459960000;-1
1632460140000;-1
1632460320000;-1
1632460500000;-1
1632460680000;-1
1632460860000;-1
1632461040000;-1
1632461220000;-1
1632461400000;-1
1632461580000;-1
1632461760000;-1
1632461940000;-1
1632462120000;-1
1632462300000;-1
1632462480000;-1
1632462660000;-1
1632462840000;-1
1632463020000;-1
1632463200000;-1
1632463380000;-1
1632463560000;-1
1632463740000;-1
1632463920000;-1
1632464100000;-1
1632464280000;-1
1632464460000;-1
1632464640000;-1
1632464820000;-1
1632465000000;-1
1632465180000;-1
1632465360000;-1
1632465540000;-1
1632465720000;-1
1632465900000;-1
1632466080000;-1
1632466260000;-1
1632466440000;-1
1632466620000;-1
1632466800000;-1
1632466980000;-1
1632467160000;-1
1632467340000;-1
1632467520000;-1
1632467700000;-1
1632467880000;-1
1632468060000;-1
1632468240000;-1
1632468420000;-1
1632468600000;-1
1632468780000;-1
1632468960000;-1
1632469140000;-1
1632469320000;-1
1632469500000;-1
1632469680000;-1
1632469860000;-1
1632470040000;-1
1632470220000;-1
1632470400000;-1
1632470580000;-1
1632470760000;-1
1632470940000;-1
1632471120000;-1
1632471300000;-1
1632471480000;-1
1632471660000;-1
1632471840000;-1
1632472020000;-1
1632472200000;-1
1632472380000;-1
1632472560000;-1
1632472740000;-1
1632472920000;-1
1632473100000;-1
1632473280000;-1
1632473460000;-1
1632473640000;-1
1632473820000;-1
1632474000000;-1
1632474180000;-1
1632474360000;-1
1632474540000;-1
1632474720000;-1
1632474900000;-1
1632475080000;-1
1632475260000;-1
1632475440000;-1
1632475620000;-1
1632475800000;-1
1632475980000;-1
1632476160000;-1
1632476340000;-1
1632476520000;-1
1632476700000;-1
1632476880000;-1
1632477060000;-2
1632477240000;-2
1632477420000;-1
1632477600000;-1
1632477780000;-2
1632477960000;-2
1632478140000;-2
1632478320000;-1
1632478500000;-2
1632478680000;-1
1632478860000;-1
1632479040000;-1
1632479220000;-1
1632479400000;-1
1632479580000;-1
1632479760000;-1
1632479940000;-1
1632480120000;-1
1632480300000;-1
1632480480000;-1
1632480660000;-1
1632480840000;-1
1632481020000;-1
1632481200000;-1
1632481380000;-1
1632481560000;-1
1632481740000;-1
1632481920000;-1
1632482100000;-1
1632482280000;-1
1632482460000;-1
1632482640000;-1
1632482820000;-1
1632483000000;-1
1632483180000;-1
1632483360000;-1
1632483540000;-1
1632483720000;-1
1632483900000;-1
1632484080000;-1
1632484260000;-1
1632484440000;-1
1632484620000;-1
1632484800000;-1
1632484980000;-1
1632485160000;-1
1632485340000;-1
1632485520000;-1
1632485700000;-1
1632485880000;-1
1632486060000;-1
1632486240000;-1
1632486420000;-1
1632486600000;-1
1632486780000;-1
1632486960000;-1
1632487140000;-1
1632487320000;-1
1632487500000;-1
1632487680000;-1
1632487860000;-1
1632488040000;-1
1632488220000;-1
1632488400000;-1
1632488580000;-1
1632488760000;-1
1632488940000;-1
1632489120000;-1
1632489300000;51
1632489480000;19
1632489660000;17
1632489840000;-2
1632490020000;-1
1632490200000;-2
1632490380000;-2
1632490560000;-2
1632490740000;-2
1632490920000;-2
1632491100000;-2
1632491280000;-2
1632491460000;-2
1632491640000;-2
1632491820000;-2
1632492000000;-2
1632492180000;-2
1632492360000;-2
1632492540000;-2
1632492720000;-2
1632492900000;-2
1632493080000;-2
1632493260000;-1
1632493440000;-1
1632493620000;-1
1632493800000;-1
1632493980000;-1
1632494160000;-1
1632494340000;-1
1632494520000;-1
1632494700000;-2
1632494880000;-2
1632495060000;-2
1632495240000;-2
1632495420000;-2
1632495600000;-2
1632495780000;-1
1632495960000;73
1632496140000;35
1632496320000;-1
1632496500000;-2
1632496680000;-1
1632496860000;-1
1632497040000;-1
1632497220000;79
1632497400000;-2
1632497580000;-2
1632497760000;76
1632497940000;73
1632498120000;81
1632498300000;-1
1632498480000;-1
1632498660000;81
1632498840000;-2
1632499020000;-1
1632499200000;61
1632499380000;88
1632499560000;87
1632499740000;91
1632499920000;87
1632500100000;84
1632500280000;88
1632500460000;78
1632500640000;-2
1632500820000;-1
1632501000000;-1
1632501180000;85
1632501360000;79
1632501540000;-1
1632501720000;-1
1632501900000;79
1632502080000;-1
1632502260000;79
1632502440000;76
1632502620000;49
1632502800000;25
1632502980000;81
1632503160000;57
1632503340000;80
1632503520000;76
1632503700000;70
1632503880000;70
1632504060000;66
1632504240000;46
1632504420000;-1
1632504600000;41
1632504780000;-2
1632504960000;-2
1632505140000;-2
1632505320000;-2
1632505500000;76
1632505680000;-1
1632505860000;-1
1632506040000;85
1632506220000;82
1632506400000;74
1632506580000;24
1632506760000;19
1632506940000;15
1632507120000;23
1632507300000;19
1632507480000;-1
1632507660000;69
1632507840000;56
1632508020000;49
1632508200000;45
1632508380000;48
1632508560000;37
1632508740000;43
1632508920000;38
1632509100000;68
1632509280000;57
1632509460000;77
1632509640000;70
1632509820000;65
1632510000000;51
1632510180000;42
1632510360000;-1
1632510540000;28
1632510720000;-1
1632510900000;-1
1632511080000;-1
1632511260000;56
1632511440000;41
1632511620000;40
1632511800000;50
1632511980000;44
1632512160000;49
1632512340000;60
1632512520000;29
1632512700000;25
1632512880000;52
1632513060000;43
1632513240000;-1
1632513420000;67
1632513600000;61
1632513780000;-1
1632513960000;-1
1632514140000;-1
1632514320000;-2
1632514500000;-2
1632514680000;-2
1632514860000;-2
1632515040000;-1
1632515220000;52
1632515400000;9
1632515580000;13
1632515760000;63
1632515940000;16
1632516120000;18
1632516300000;43
1632516480000;-1
1632516660000;-1
1632516840000;22
1632517020000;12
1632517200000;12
1632517380000;13
1632517560000;13
1632517740000;18
1632517920000;12
1632518100000;18
1632518280000;15
1632518460000;15
1632518640000;14
1632518820000;-1
1632519000000;-1
1632519180000;-1
1632519360000;-1
1632519540000;-2
1632519720000;-2
1632519900000;-2
1632520080000;-1
1632520260000;-1
1632520440000;2
1632520620000;2
1632520800000;6
1632520980000;8
1632521160000;3
1632521340000;1
1632521520000;1
1632521700000;2
1632521880000;3
1632522060000;7
1632522240000;8
1632522420000;9
1632522600000;10
1632522780000;12
1632522960000;9
1632523140000;11
1632523320000;8
1632523500000;4
1632523680000;3
1632523860000;4
1632524040000;5
1632524220000;10
1632524400000;6
1632524580000;2
1632524760000;4
1632524940000;4
1632525120000;4
1632525300000;5
1632525480000;7
1632525660000;9
1632525840000;7
1632526020000;8
1632526200000;8
1632526380000;8
1632526560000;7
1632526740000;9
1632526920000;6
1632527100000;5
1632527280000;5
1632527460000;3
1632527640000;4
1632527820000;4
1632528000000;3
1632528180000;3
1632528360000;4
1632528540000;3
1632528720000;3
1632528900000;2
1632529080000;3
1632529260000;9
1632529440000;2
1632529620000;4
1632529800000;3
1632529980000;2
1632530160000;8
1632530340000;5
1632530520000;5
1632530700000;6
1632530880000;4
1632531060000;8
1632531240000;3
1632531420000;1
1632531600000;4
1632531780000;3
1632531960000;4
1632532140000;3
1632532320000;3
1632532500000;5
1632532680000;3
1632532860000;10
1632533040000;3
1632533220000;2
1632533400000;3
1632533580000;5
1632533760000;8
1632533940000;8
1632534120000;7
1632534300000;2
1632534480000;3
1632534660000;9
1632534840000;6
1632535020000;5
1632535200000;2
1632535380000;5
1632535560000;9
1632535740000;2
1632535920000;8
1632536100000;5
1632536280000;5
1632536460000;5
1632536640000;4
1632536820000;2
1632537000000;3
1632537180000;2
1632537360000;3
1632537540000;10
1632537720000;7
1632537900000;12
1632538080000;8
1632538260000;8
1632538440000;5
1632538620000;5
